"说明：当前格式为：label,英文原文,中文翻译,说明"
IdeoRole_ResearchSpecialist,research specialist,科研专家,一种特殊文化职位，专注于研究而放弃其他工作，这种特殊角色能提研究和黑客的速度，并能提升附近盟友的研究能力。该角色持有者会拒绝执行那些与研究无关的任务。
IdeoRole_ShootingSpecialist,shooting specialist,射击专家,一种特殊文化职位，专注于远程战斗而放弃其他工作，这种特殊角色能提高射击精度，并能提升附近盟友的射击能力。该角色持有者会拒绝执行那些与射击无关的任务。
IdeoRoleApparelRequirementNotMet.stages.Want_apparel,IdeoRoleApparelRequirementNotMet.stages.Want_apparel,想要{ROLE_label}服饰,我想穿像{ROLE_labelDef}一样符合我身份的衣服。
IdeoRoleEmpty.stages.No,IdeoRoleEmpty.stages.No,没有{ROLE_label},{0}们必须有{ROLE_labelIndef}！
IdeoRoleLost.stages.Lost_role,IdeoRoleLost.stages.Lost_role,失去{ROLE_label}职务,我失去了{ROLE_labelDef}的职务。
Ideos,ideoligions,文化,世界上已知的各种风格文化。
IEDs,IEDs,简易爆炸装置,解锁建造用迫击炮弹改装而成的简易爆炸陷阱，类型包括高爆、EMP、泡沫灭火、反粒子弹头等。
Iguana,iguana,鬣蜥,这种大蜥蜴一般以植物为食。但在其愤怒时，尖牙利爪会让它们成为一种危险的动物。
Iguana.lifeStages.0,Iguana.lifeStages.0,鬣蜥幼崽,
Iguana.lifeStages.1,Iguana.lifeStages.1,幼年鬣蜥,
Iguana.lifeStages.2,Iguana.lifeStages.2,鬣蜥,
Iguana.tools.head,Iguana.tools.head,头,
Iguana.tools.left_claw,Iguana.tools.left_claw,左爪,
Iguana.tools.right_claw,Iguana.tools.right_claw,右爪,
IllnessRevealed,illness revealed,生病,
ImbueDeathRefusal,imbue death refusal,灌输死亡回避,将目标与遥远的超凡引擎连接起来，使其在短短几秒钟内起死回生。但这一过程会带来副作用。
Immunity.degreeDatas.sickly,Immunity.degreeDatas.sickly,体弱多病,[PAWN_nameDef]的免疫系统很糟糕，这让[PAWN_pronoun]更容易生病，甚至是在当地生态群落很罕见的疾病。
Immunity.degreeDatas.superimmune,Immunity.degreeDatas.superimmune,超免疫者,[PAWN_nameDef]拥有强大的天然免疫系统。[PAWN_pronoun]对疾病的免疫速度要比正常人快很多，能够在对于其他人来说致死的疾病中生还。
Immunity_Strong,strong immunity,强免疫,这种基因的携带者比正常人获取免疫的速度更快。
Immunity_SuperStrong,super immunity,超免疫,这种基因的携带者比正常人获取免疫的速度显著加快。
Immunity_Weak,weak immunity,弱免疫,这种基因的携带者比正常人获取免疫的速度更慢，他们可能会死于其他人能挺过的疾病或感染。
ImmunityDrive,Immunity drive,免疫激励,提供精神上的激励，使身体充满活力，提高某人一天的免疫力增量。
ImmunityDrive,Immunity drive,免疫激励,这个人已经得到了来自文化信条的思想支持。他的坚定信念使身体充满活力，提高自身免疫能力。
ImmunityGainSpeed,immunity gain speed,免疫速度,此人对疾病产生免疫的速度。\n\n如果速度太慢，角色会在产生免疫之前死于疾病。
ImmunityGainSpeedFactor,immunity gain speed factor,免疫速度系数,对疾病的免疫速度会乘以此项的值。
Immunoenhancer,immunoenhancer,免疫增强装置,一个安装在人体的免疫增强装置。
Immunoenhancer,immunoenhancer,免疫增强装置,这款植入物中的微型计算机可以实时分析血液，对病原体进行分类，并迅速提示人体的免疫系统来应对。可以显著的提高免疫力。
Impid,impid,炎魔种,炎魔种专为在沙漠中生存而设计，他们居住在许多边缘世界和干燥的死亡世界。炎魔种的移动速度很快，能耐受高温，还能口吐烈火。他们在沙漠中如鱼得水，但却并不适应别的环境。炎魔种并不擅长农业。他们在远程作战中表现出色，但近战时便会迅速暴露自身在肉体强度方面的劣势。\n\n由于他们优秀的移动能力和对高温的抗性，外来者们常把炎魔种叫做“沙丘行者”。由于他们头生双角，而且能使用火焰，有些部落会直接将他们称之为“恶魔”。炎魔种部落在战斗中常常会综合手持火焰武器和自带的喷火能力焚烧敌人，并在同时迅速逼近。
Implant,Implant,植入,
ImplantedIUD,implanted IUD,节育器,一个小的金属装置被植入这个人的子宫，防止怀孕。在大多数情况下，这可以通过手术解除，但也有可能永久绝育。
ImplantEmbryo,implant embryo,植入胚胎,将胚胎植入代孕母亲体内，开始妊娠。
ImplantIUD,implant IUD,植入节育器,在子宫内植入一个小的金属装置以防止怀孕。它以后可以被取出，但有一小部分机会使病人永久不育。这种手术可以在怀孕的第一个阶段终止妊娠。
ImplantXenogerm,implant xenogerm,植入异种胚芽,将一个异种胚芽植入人体内。这将取代其以前可能拥有的任何异种胚芽。
Impressiveness,impressiveness,观感,
Impressiveness.scoreStages.awful,Impressiveness.scoreStages.awful,可怕,
Impressiveness.scoreStages.decent,Impressiveness.scoreStages.decent,体面,
Impressiveness.scoreStages.dull,Impressiveness.scoreStages.dull,乏味,
Impressiveness.scoreStages.extremely_impressive,Impressiveness.scoreStages.extremely_impressive,印象极度深刻,
Impressiveness.scoreStages.mediocre,Impressiveness.scoreStages.mediocre,平庸,
Impressiveness.scoreStages.slightly_impressive,Impressiveness.scoreStages.slightly_impressive,小有印象,
Impressiveness.scoreStages.somewhat_impressive,Impressiveness.scoreStages.somewhat_impressive,印象有些深刻,
Impressiveness.scoreStages.unbelievably_impressive,Impressiveness.scoreStages.unbelievably_impressive,难以置信,
Impressiveness.scoreStages.very_impressive,Impressiveness.scoreStages.very_impressive,印象非常深刻,
Impressiveness.scoreStages.wondrously_impressive,Impressiveness.scoreStages.wondrously_impressive,奇迹非凡,
Imprison,imprison,囚禁,狱卒会囚禁这个奴隶。一旦被囚禁，他们可以被招募，或再次被奴役。
ImprisonedWithEntity.stages.imprisoned_with_entity,ImprisonedWithEntity.stages.imprisoned_with_entity,与实体同囚,我和这个扭曲的玩意儿被困在一起了！
ImprisonSlave,imprison slaves,囚禁奴隶,
ImprovedSights,tactical sight,战术瞄具,该武器安装了定制瞄准具，提升远距离精度。
Inbred,inbred,近亲繁殖,此基因将影响其携带者的生育能力，免疫力和精神强度。
IncendiaryLauncher,incendiary launcher,副炮（燃烧）,该武器配备燃烧弹副炮，弹药会引发小型爆炸并点燃附近目标。重新装填需要化合燃料。
IncendiaryPellets,incendiary pellets,燃烧霰弹,该武器发射含磷弹丸，有概率点燃目标。
IncendiaryRounds,incendiary rounds,燃烧弹,该武器使用含易燃化学物质的弹药，有概率点燃目标。
IncenseShrine,incense shrine,香炉,用于存放熏香用于点燃的一次性开口烟壶。它会在仪式中被点燃，同时产生强大的熏香效果。
Incestuous.stages.incestuous,Incestuous.stages.incestuous,乱伦,
IncineratorBurner,incinerator burner,火焰喷射（焚烬者）,对装填的活铁加压，使用附挂燃烧器喷射出一片巨大的锥形火焰。
IncomingDamageFactor,incoming damage multiplier,承伤乘数,所有受到的伤害会乘以此项的值。
IncreasedMenagerie,increased menagerie,驯服动物,
Individualist,individualist,个人主义,每个人都是自由的个体，都有权有自己的想法和决定。任何人都不应该被强迫顺从。
Individualist_Cannibal,individualist vs cannibal,个人主义 vs 食人,
Individualist_Individualist,individualist agreement,个人主义同道,
Individualist_Proselytizer,individualist vs proselytizer,个人主义 vs 传教热忱,
Indoors,indoors,室内,室内需求意味着需要待在有屋顶和墙体的房间内才会感到安全。在室内活动时本需求会提高。
Indoors_Acceptable,preferred,喜爱,我们就该生活在室内。身处狭小空间不是什么令人烦恼的事情。
Industriousness.degreeDatas.hard_worker,Industriousness.degreeDatas.hard_worker,工作勤奋,[PAWN_nameDef]天生工作很勤奋，[PAWN_pronoun]工作完成得比正常人都要快。
Industriousness.degreeDatas.industrious,Industriousness.degreeDatas.industrious,工作狂,[PAWN_nameDef]很容易集中精力工作，[PAWN_pronoun]工作完成得比正常人要快得多。
Industriousness.degreeDatas.lazy,Industriousness.degreeDatas.lazy,工作懒惰,[PAWN_nameDef]工作起来有点懒。
Industriousness.degreeDatas.slothful,Industriousness.degreeDatas.slothful,工作怠惰,[PAWN_nameDef]喜欢无所事事，讨厌任何实质工作。[PAWN_pronoun]工作完成得非常缓慢而且精力也不集中。
Inebriated.stages.alcohol_warmth,Inebriated.stages.alcohol_warmth,醉酒（暖和）,喝了点酒后，我感觉轻松了一些。还蛮不错的。
Inebriated.stages.drunk,Inebriated.stages.drunk,醉酒（飘飘然）,我感觉如此的不羁和无所畏惧！这真是段美好的时光！
Inebriated.stages.hammered,Inebriated.stages.hammered,醉酒（断片）,哇哦！发生...什么事了？
Inebriated.stages.quite_inebriated,Inebriated.stages.quite_inebriated,醉酒（微醺）,我感觉有点晕晕的！这可真是令人心情愉悦啊。
InertRelics,inert relics,圣物,
InfantIllness,infant illness,婴儿疾病,各种分娩并发症的影响。如果婴儿能存活10天，就能自己恢复。\n\n疾病的强度会随着时间的推移而减弱，需要不同程度的照顾和医药才能恢复。
InfantIllness.stages.extreme-0,InfantIllness.stages.extreme-0,严重,
InfantIllness.stages.extreme-1,InfantIllness.stages.extreme-1,极重,
InfantIllness.stages.major,InfantIllness.stages.major,中等,
InfantIllness.stages.minor,InfantIllness.stages.minor,轻微,
InfectionChanceFactor,infection chance factor,感染几率系数,
Infestation,infestation,虫灾,
Infestation_Jelly,insect jelly,虫胶,
InfiniteChemreactor,infinite chemreactor,无限反应釜,使用从空气中提取的原子，通过一系列复杂的化学反应缓慢地生成化合燃料。
InfoCard,Info card,详细信息卡,
IngestedDrug,used drug,使用成瘾品,
IngestedDrug_Horrible.stages.used_drug,IngestedDrug_Horrible.stages.used_drug,服用成瘾品,我服用了成瘾品。这是对我信仰的亵渎。
IngestedDrug_Know_Horrible.stages.used_drug,IngestedDrug_Know_Horrible.stages.used_drug,服用成瘾品,
IngestedHardDrug,used hard drug,使用烈性成瘾品,
IngestedHardDrug_Horrible.stages.used_hard_drug,IngestedHardDrug_Horrible.stages.used_hard_drug,服用烈性成瘾品,我服用了烈性成瘾品——不是为了治病，也不是为了社交。这简直是对我信仰的亵渎！
IngestedHardDrug_Know_Horrible.stages.used_hard_drug,IngestedHardDrug_Know_Horrible.stages.used_hard_drug,服用烈性成瘾品,
IngestedHemogenPack.stages.ingested_hemogen_pack,IngestedHemogenPack.stages.ingested_hemogen_pack,摄入血原包,我摄入了一个血原包。它可能会让我活下去，但味道实在是太恶心了。
IngestedRecreationalDrug,used recreational drug,使用娱乐成瘾品,
IngestedRecreationalDrug_Horrible.stages.used_recreational_drug,IngestedRecreationalDrug_Horrible.stages.used_recreational_drug,服用社交成瘾品,我服用了社交成瘾品。这是对我信仰的冒犯。
IngestedRecreationalDrug_Know_Horrible.stages.used_recreational_drug,IngestedRecreationalDrug_Know_Horrible.stages.used_recreational_drug,服用社交成瘾品,
Inhuman,inhuman,非人异化,在超凡智能与祂那丰厚的赏赐面前，人性不过是阻碍罢了。
Inhumanized,inhumanization,非人化,此人心灵受到虚空灵能的支配。自此完全丧失亲情、友谊、爱恨，彻底断绝人性。此人对现实的感受疏离而微弱，仅仅受那暗黑超凡智能的心灵韵律所驱使。
Inhumanizing,inhumanizing,非人化,
Inhumanizing_Required,required,必需,人类的道德和情感是一种世俗的干扰。我们必须抛弃人性。\n\n精神崩溃会导致信仰者逐渐非人化。
Inhumanizing_Required_Human.stages.human_shame,Inhumanizing_Required_Human.stages.human_shame,耻于为人,生而为人，我很抱歉。我想拥抱虚空，却又害怕虚空。
InhumanRambling,inhuman rambling,非人之谈,
InitiatedLovin,initiated lovin',尝试滚床单,
InjuryHealingFactor,injury healing factor,愈合系数,适用于受伤后恢复健康的速度的乘数。
InnocentPrisonerDied,innocent prisoner died,无辜的囚犯死亡,
InnocentPrisonerDied_Abhorrent.stages.innocent_prisoner_died_responsible,InnocentPrisonerDied_Abhorrent.stages.innocent_prisoner_died_responsible,无辜囚犯死亡（负有责任）,我对一名囚犯的死负责。我是个真正的恶魔。
InnocentPrisonerDied_Horrible.stages.innocent_prisoner_died_responsible,InnocentPrisonerDied_Horrible.stages.innocent_prisoner_died_responsible,无辜囚犯死亡（负有责任）,我要对一名囚犯的死负责。我不是个坏人吗？
InnocentPrisonerDied_Know_Abhorrent.stages.responsible_for_the_death_of_a_prisoner,InnocentPrisonerDied_Know_Abhorrent.stages.responsible_for_the_death_of_a_prisoner,对一名囚犯的死负责,
InnocentPrisonerDied_Know_Abhorrent_Mood.stages.innocent_prisoner_died,InnocentPrisonerDied_Know_Abhorrent_Mood.stages.innocent_prisoner_died,无辜囚犯死亡,有一名囚犯无辜死亡。我们应该对囚犯好一点，就算我们要他们死，至少要有一个正式的处决，而不是用这种野蛮的手段。
InnocentPrisonerDied_Know_Horrible.stages.responsible_for_the_death_of_a_prisoner,InnocentPrisonerDied_Know_Horrible.stages.responsible_for_the_death_of_a_prisoner,对一名囚犯的死负责,
InsaneRamblings,insane ramblings,疯言疯语,
InsanityWeaponry,insanity weaponry,心灵错乱武器,将暗黑超凡碎片重组为有使用次数限制的武器，利用超凡科技的力量震慑、操控和摧毁敌人的心灵。
Insect,insect geneline,虫巢,这些巨型昆虫居住在星球地下，当它们被噪音或者信息素信号吸引时，就会钻出地面发起攻击。虫族起源于索恩星（Sorne），星际企业家们成功将它们捕获，并作为武器来改造和培育。目前仍不清楚到底是何方神圣将虫族放到了这颗星球上，但显然它们和往常一样危险。
InsectHead,head,头,
InsectHeart,heart,心脏,
InsectJelly,insect jelly,虫胶,巨型虫族储存作为食物的胶状物。如丝顺滑、营养丰富，能给食用者带来愉悦感。由于其独特的生物学特性，它可以滋养几乎任何生物而且不会腐烂。\n\n也可以用于喂养人类婴儿。
InsectJellyTunnels,insect jelly,虫胶,
InsectLair,cave system,洞穴,你探测到了一个逆重核心的能量信号。信号源自地下深处的洞穴。洞穴入口已在世界地图上标记。\n\n地下洞穴极其危险，探索可能耗时数天。\n\n获取逆重核心和逆重板以扩展你的逆重飞船。
